Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217604479 - Montivilliers;257601328;S.I.E.R. et de gaz de la région de Montivilliers;SIVU;0;0;21/01/1929;21/01/1929;MEMNB;;17;48712;5;CBUDG;M.;Christian;GRANCHER
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217606474 - Saint-Romain-de-Colbosc;257601336;S.I.E.R. et de gaz de la région de Saint-Romain-de-Colbosc;SIVU;0;0;08/11/1924;08/11/1924;MEMNB;;23;27956;4;CBUDG;M.;Sylvain;VASSE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604958 - Pavilly;257601344;S.I.R.O.M. des vallées de l'Austreberthe et de la Seine (S.O.M.V.A.S.);SIVU;0;0;27/03/1968;27/03/1968;MEMNB;;16;28717;2;CBUDG;M.;Michel;SAUMON
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604115 - Marques;257601500;S.I.R.S. de Marques;SIVU;0;0;13/07/1973;13/07/1973;MEMNB;;4;691;4;CBUDG;M.;Joël;MILLON
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601350 - Bouville;257601526;S.I. de transport scolaire de la région de Pavilly - Barentin;SIVU;0;0;29/07/1966;29/07/1966;MEMNB;;17;13569;2;CBUDG;Mme;Chantal;VERHANNE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605484 - Ry;257601542;S.I.V.O.S. de la vallée du Crevon;SIVU;0;0;25/06/1974;25/06/1974;MEMNB;;3;1785;3;CBUDG;M.;Jean-Pierre;AUZOU
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601467 - Buchy;257601567;S.I.V.O.S. et sportive du collège Francis Yard de Buchy;SIVU;0;0;25/07/1962;25/07/1962;MEMNB;;23;11698;4;CBUDG;M.;Patrick;CHAUVET
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601798 - Clères;257601591;S.I. du collège Jean Delacour de Clères;SIVU;0;0;05/09/1962;05/09/1962;MEMNB;;16;11055;4;CBUDG;M.;Georges;MOLMY
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217606730 - Servaville-Salmonville;257601609;S.I.V.O.S. de la région de Martainville;SIVU;0;0;15/09/1972;15/09/1972;MEMNB;;3;2472;3;CBUDG;Mme;Annie;JEGAT
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602127 - Darnétal;257601617;S.I. de gestion des collèges de Darnétal;SIVU;0;0;14/10/1965;14/10/1965;MEMNB;;14;24384;3;CBUDG;Mme;Nicolle;RIMASSON
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217600873 - Berville;257601625;S.I.V.O.S. de Berville - Étalleville;SIVU;0;0;17/10/1977;17/10/1977;MEMNB;;2;995;4;CBUDG;M.;Alain;CORNU
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602192 - Doudeville;257601633;S.I.V.O.S.S.S.E. de la région de Doudeville;SIVU;1;0;08/06/1965;08/06/1965;POPUL;;24;9587;4;CBUDG;M.;Olivier;THILLAIS
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217602226 - Duclair;257601641;S.I. du collège Gustave Flaubert de Duclair;SIVU;0;0;02/03/1964;02/03/1964;MEMNB;;11;14744;5;CBUDG;M.;Bernard;LEGER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602630 - La Feuillie;257601666;S.I.R.S. du collège La Hêtraie de La Feuillie;SIVU;0;1;25/01/1963;25/01/1963;MEMNB;;16;6062;3;CBUDG;M.;Pascal;LEGAY
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603653 - Houdetot;257601674;S.I.V.O.S.S. des Castels;SIVU;0;0;06/08/1976;06/08/1976;MEMNB;;5;1352;3;CBUDG;M.;Didier;BOULLARD
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601905 - Crasville-la-Rocquefort;257601682;S.I.V.O.S. de la région de Crasville-la-Rocquefort;SIVU;0;0;12/08/1974;12/08/1974;MEMNB;;5;810;2;CBUDG;M.;Etienne;LARDANS
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605971 - Saint-Laurent-en-Caux;257601690;S.I. de la région de Saint-Laurent-en-Caux - Transport et gestion scolaires - Education sportive - Affaires culturelles;SIVU;0;0;17/06/1974;17/06/1974;MEMNB;;7;1869;6;CBUDG;M.;Yves;HUBERT
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601202 - Bosc-Bordel;257601708;S.I.R.S. des Hauts Bosc;SIVU;0;0;05/10/1973;05/10/1973;MEMNB;;4;1702;4;CBUDG;M.;Jean-Pierre;ROUSSEAU
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602762 - Forges-les-Eaux;257601724;S.I.R.S. de Forges-les-Eaux;SIVU;0;0;03/10/1962;03/10/1962;MEMNB;;27;13885;3;CBUDG;M.;Michel;LEJEUNE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602085 - Cuy-Saint-Fiacre;257601732;S.I.V.O.S. des Bruyères;SIVU;0;0;04/08/1975;04/08/1975;MEMNB;;3;1656;5;CBUDG;Mme;Nadine;LAMULLE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600931 - Bézancourt;257601740;S.I.V.O.S. de Bézancourt;SIVU;0;0;04/08/1975;04/08/1975;MEMNB;;4;1373;4;CBUDG;Mme;Françoise;DESCHAMPS
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604230 - Ménerval;257601757;S.I.V.O.S. de l'Epte;SIVU;0;0;23/08/1973;23/08/1973;MEMNB;;6;1697;4;CBUDG;M.;Mickaël;BEUVIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603125 - Gournay-en-Bray;257601765;S.I. du collège Rollon et de transport de la région de Gournay-en-Bray;SIVU;0;1;13/08/1963;13/08/1963;MEMNB;;21;15349;3;CBUDG;M.;Christian;DUCROCQ
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607274 - Vatteville-la-Rue;257601781;S.I.V.O.S. de Saint-Nicolas-de-Bliquetuit - Vatteville-la-Rue;SIVU;0;0;19/07/1979;19/07/1979;MEMNB;;2;1660;4;CBUDG;M.;Yves;DELAUNE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217603661 - Le Houlme;257601799;S.I. du collège Jean Zay du Houlme;SIVU;0;0;21/03/1969;21/03/1969;MEMNB;;3;12647;3;CBUDG;M.;Daniel;GRENIER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604297 - Le Mesnil-Esnard;257601815;S.I. des collèges du plateau Est de Rouen;SIVU;0;0;29/01/1963;29/01/1963;MEMNB;;13;34331;3;CBUDG;M.;Claude;DEBARRE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605831 - Saint-Germain-sous-Cailly;257601823;S.I.V.O.S.S. du Haut Cailly;SIVU;0;0;22/06/1979;22/06/1979;MEMNB;;3;1930;5;CBUDG;Melle;Christelle;SCHOEGEL
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604651 - Neuville-Ferrières;257601849;S.I.V.O.S. de la Béthune;SIVU;0;0;08/09/1978;08/09/1978;MEMNB;;4;1821;4;CBUDG;M.;Gérard;THUILLIEZ
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217606284 - Saint-Ouen-du-Breuil;257601856;S.I.V.O.S. des trois villages;SIVU;0;0;07/04/1973;07/04/1973;POPUL;;3;973;5;CBUDG;Mme;Nicole;DEHAYS
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604958 - Pavilly;257601864;S.I. du collège Val Saint-Denis de Pavilly;SIVU;0;0;18/09/1972;18/09/1972;MEMNB;;6;10656;4;CBUDG;M.;Stéphane;REMOUSSIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601269 - Bosc-Mesnil;257601872;S.I.V.O.S. du Mont Arnoult;SIVU;0;0;19/06/1980;19/06/1980;MEMNB;;4;1152;4;CBUDG;Mme;Marie-Claude;BEAUVALLET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606482 - Saint-Saëns;257601880;S.I. du collège Guillaume le Conquérant de Saint-Saëns;SIVU;0;0;15/05/1963;15/05/1963;POPUL;;18;9437;4;CBUDG;M.;Francis;SENECAL
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605690 - Sainte-Colombe;257601898;S.I.V.O.S. de la région de Sainte-Colombe;SIVU;0;0;10/07/1974;10/07/1974;MEMNB;;5;1345;2;CBUDG;M.;Pierre;MIUS
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606557 - Saint-Valery-en-Caux;257601906;S.I. du collège Jehan Le Povremoyne de Saint-Valéry-en-Caux;SIVU;0;0;21/09/1964;21/09/1964;MEMNB;;21;11064;3;CBUDG;M.;Gérard;MAUGER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604883 - Ouainville;257601922;S.I.V.O.S. du plateau de Caux;SIVU;0;0;11/07/1973;11/07/1973;MEMNB;;4;1291;4;CBUDG;M.;Didier;LHOMMET
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217606110 - Saint-Martin-aux-Arbres;257601930;S.I.V.O.S. du Val des Mares;SIVU;0;0;01/06/1979;01/06/1979;MEMNB;;5;2043;3;CBUDG;Mme;Françoise;SUITNER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217603877 - Lindebeuf;257601948;S.I. d'intérêt scolaire de Boudeville - Lindebeuf - Le Torp-Mesnil - Vibeuf;SIVU;0;0;24/04/1978;24/04/1978;MEMNB;;4;1587;3;CBUDG;M.;Claude;GRENET
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604917 - Ouville-l'Abbaye;257601955;S.I. d'intérêt scolaire de Criquetot-sur-Ouville et Ouville-l'Abbaye;SIVU;0;0;23/08/1976;23/08/1976;MEMNB;;2;1391;4;CBUDG;M.;Sébastien;FEVRIER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217600105 - Ancretiéville-Saint-Victor;257601963;S.I.V.O.S. d'Ancretiéville - Hugleville - Butot;SIVU;0;0;04/08/1976;04/08/1976;MEMNB;;3;1077;6;CBUDG;M.;Daniel;MULLIE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217607522 - Yerville;257601971;S.I.V.O.S et sportive de la Région d'Yerville;SIVU;0;0;02/07/1963;02/07/1963;MEMNB;;23;13208;5;CBUDG;M.;Claude;GRENET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601384 - Bracquetuit;257601997;S.I.V.O.S. de Bracquetuit - Étaimpuis - Grigneuseville;SIVU;0;0;19/11/1979;19/11/1979;MEMNB;;3;1363;3;CBUDG;M.;Hubert;DAUMALLE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600345 - Auffay;257602011;S.I.V.O.S. et parascolaire du collège René Coty d'Auffay;SIVU;0;0;22/10/1962;22/10/1962;MEMNB;;24;12807;6;CBUDG;M.;Christian;SURONNE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600519 - Bacqueville-en-Caux;257602029;S.I.R.S. et de fonctionnement du collège Guy de Maupassant de Bacqueville-en-Caux;SIVU;0;0;30/07/1965;30/07/1965;MEMNB;;19;6614;2;CBUDG;M.;Etienne;DELARUE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600519 - Bacqueville-en-Caux;257602037;S.I.V.O.S. des écoles élémentaires et maternelles de Bacqueville-en-Caux;SIVU;0;0;03/07/1978;03/07/1978;MEMNB;;6;2628;4;CBUDG;M.;Etienne;DELARUE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606243 - Saint-Nicolas-d'Aliermont;257602045;S.I. du collège Claude Monet de Saint-Nicolas-d'Aliermont;SIVU;0;0;24/06/1967;24/06/1967;MEMNB;;24;14878;0;CBUDG;Melle;Blandine;LEFEBVRE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602556 - Eu;257602052;S.I. du collège Louis Philippe (Eu);SIVU;0;0;12/09/1975;12/09/1975;MEMNB;;15;14786;2;CBUDG;Mme;Marylise;BOVIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602119 - Dancourt;257602078;S.I.V.O.S. de Dancourt - Grandcourt;SIVU;0;0;19/06/1979;19/06/1979;MEMNB;;2;599;3;CBUDG;M.;Jean-Luc;MOREL
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600253 - Argueil;257602086;S.I.V.O.S. des Monts;SIVU;0;0;29/08/1980;29/08/1980;MEMNB;;4;1044;4;CBUDG;Mme;Claudie;LAPORTE-CHAPEYROU
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605278 - Richemont;257602094;S.I.V.O.S. de l'Entente;SIVU;0;0;04/07/1978;04/07/1978;MEMNB;;3;891;2;CBUDG;Mme;Jocelyne;DEULIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600527 - Bailleul-Neuville;257602102;S.I.V.O.S. de Bailleul - Baillolet - Clais;SIVU;0;0;30/10/1979;30/10/1979;MEMNB;;3;539;3;CBUDG;Mme;Céline;CARNET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606771 - Smermesnil;257602110;S.I.V.O.S. de Preuseville - Saint-Pierre-des-Jonquières - Smermesnil;SIVU;0;0;11/09/1974;11/09/1974;MEMNB;;3;712;4;CBUDG;M.;Didier;GROUE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604008 - Luneray;257602144;S.I.R.S. et de gestion du collège Maeterlinck de Luneray;SIVU;0;0;11/03/1969;11/03/1969;MEMNB;;17;8933;3;CBUDG;M.;Jean-Paul;MARET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604826 - Offranville;257602169;S.I. du collège Jean Cocteau d'Offranville;SIVU;1;0;19/12/1969;19/12/1969;MEMNB;;14;15083;3;CBUDG;M.;Claude;DOLIQUE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604727 - Notre-Dame-d'Aliermont;257602177;S.I.V.O.S. de l'Aliermont;SIVU;0;0;27/08/1980;27/08/1980;MEMNB;;2;1065;4;CBUDG;M.;Christophe;FROMENTIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217607118 - Le Tréport;257602185;S.I. du collège Rachel Salmona du Tréport;SIVU;0;0;04/09/1972;04/09/1972;MEMNB;;9;12163;3;CBUDG;M.;Alain;LONGUENT
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217607258 - Vattetot-sous-Beaumont;257602201;S.I.R.S. de Gonfreville-Caillot - Saint-Maclou-la-Brière - Vattetot-Sous-Beaumont;SIVU;0;0;09/07/1979;09/07/1979;MEMNB;;3;1405;4;CBUDG;M.;Benoit;DESCHAMPS
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217600121 - Angerville-Bailleul;257602219;S.I.R.S. d'Angerville - Bénarville - Tocqueville - Daubeuf;SIVU;0;0;27/11/1974;27/11/1974;MEMNB;;4;1162;3;CBUDG;M.;Dominique;BEIGLE
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217600212 - Annouville-Vilmesnil;257602227;S.I. de regroupement scolaire d'Annouville - Mentheville - Grainville - Auberville;SIVU;0;0;24/04/1974;24/04/1974;MEMNB;;4;1576;3;CBUDG;M.;Jean-Claude;BENOIST-LUCAS
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217605567 - Saint-Antoine-la-Forêt;257602243;S.I.V.O.S. sportive et culturelle de la région de Saint-Antoine-la-Forêt;SIVU;0;0;06/11/1969;06/11/1969;MEMNB;;4;4089;5;CBUDG;M.;Serge;COUSTHAM
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217606474 - Saint-Romain-de-Colbosc;257602250;S.I.R.S. de Saint-Romain-de-Colbosc;SIVU;0;0;04/08/1964;04/08/1964;MEMNB;;15;16367;1;CBUDG;M.;Denis;MERVILLE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603364 - Gueutteville-les-Grès;257602276;S.I.V.O.S. de Gueutteville-les-Grès;SIVU;0;0;17/07/1967;17/07/1967;MEMNB;;5;1054;2;CBUDG;Mme;Eliane;LOUVIOT
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604297 - Le Mesnil-Esnard;257602391;S.I. pour les personnes âgées du plateau est de Rouen;SIVU;0;0;26/01/1973;26/01/1973;MEMNB;;5;25237;4;CBUDG;Mme;Elisabeth;DENOS
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217606896 - Thiétreville;257602433;S.I. de voirie de Valmont-Sud;SIVU;0;0;24/06/1979;24/06/1979;MEMNB;;4;1487;2;CBUDG;M.;Yves;RENIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605625 - Saint-Aubin-le-Cauf;257602466;S.I. d'études et d'aménagement de la basse vallée de la Varenne;SIVU;0;0;24/02/1971;24/02/1971;MEMNB;;11;11733;2;CBUDG;M.;Christian;PAJOT
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217605336 - Rogerville;257602508;S.I. des vallées du Havre-Est (S.I.V.H.E.);SIVU;0;0;08/11/1968;08/11/1968;POPUL;;4;6985;4;CBUDG;M.;Francis;SELLIER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601236 - Bosc-Guérard-Saint-Adrien;257602540;S.I. des biens communaux de la Muette;SIVU;0;0;1838-03-22;1838-03-22;POPUL;;13;50900;2;CBUDG;M.;Michel;LEDRU
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217604743 - Notre-Dame-de-Bondeville;257602607;S.I. pour la construction et la gestion d'une piscine (Notre-Dame-de-Bondeville);SIVU;0;0;11/12/1973;11/12/1973;MEMNB;;2;11146;0;CBUDG;M.;Jean-Yves;MERLE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605005 - Pierrecourt;257602615;S.I.A.E.P.A. de Nesle-Pierrecourt;SIVU;0;0;28/06/1995;28/06/1995;MEMNB;;2;1091;5;CBUDG;M.;Gilbert;SELLIER
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217600576 - Barentin;257602649;Syndicat d'eau potable de l'Austreberthe;SIVU;0;0;14/02/1952;14/02/1952;MEMNB;;6;23331;3;AUCUN;M.;Michel;BENTOT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604727 - Notre-Dame-d'Aliermont;257602656;S.I.A.E.P.A. du plateau d'Aliermont;SIVU;1;0;20/01/1949;20/01/1949;MEMNB;;6;1939;5;AUCUN;M.;Jean-Marie;FOLLAIN
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217600576 - Barentin;257602664;S.I. d'assainissement de la Haute Vallée de l'Austreberthe;SIVU;1;0;07/11/1953;07/11/1953;MEMNB;;5;22749;5;AUCUN;M.;Claude;LEMESLE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605500 - Sahurs;257602698;S.I.E.R. et de gaz de la région de Sahurs;SIVU;0;0;02/06/1930;02/06/1930;MEMNB;;4;3224;3;CBUDG;M.;Guy;DA LAGE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601939 - La Crique;257602797;S.I.V.O.S. de Beaumont-le-Hareng - Cressy - La Crique - Sevis (B.C.C.S.);SIVU;0;0;29/07/1981;29/07/1981;MEMNB;;4;1232;4;CBUDG;M.;Jean;CHOMANT
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605542 - Saint-Aignan-sur-Ry;257602805;S.I.V.O.S. des trois vallées;SIVU;0;0;03/07/1975;03/07/1975;MEMNB;;5;2027;4;CBUDG;Mme;Marie-Thérèse;JEAN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217607456 - Villy-sur-Yères;257602870;S.I.V.O.S. de la vallée de l'Yères;SIVU;0;0;02/07/1982;02/07/1982;MEMNB;;3;576;3;CBUDG;M.;François;QUENTIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603950 - Longueil;257602946;S.I.V.O.S. de Longueil - Quiberville-sur-Mer - Saint-Aubin-sur-Mer - Sainte-Marguerite-sur-Mer (L.Q.SA.SM.);SIVU;1;0;27/05/1982;27/05/1982;MEMNB;;4;1904;4;CBUDG;M.;Yvon;CORTES
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606193 - Saint-Martin-le-Gaillard;257602953;S.I.V.O.S. de la basse vallée de l'Yères;SIVU;0;0;20/07/1982;20/07/1982;MEMNB;;3;836;2;CBUDG;M.;Martial;FROMENTIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604156 - Massy;257602961;S.I.V.O.S. de Fontaine-en-Bray - Massy - Sainte-Geneviève-en-Bray;SIVU;0;0;29/12/1981;29/12/1981;MEMNB;;3;765;4;CBUDG;M.;Didier;DUCLOS
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600188 - Val-de-Saâne;257602987;S.I.V.O.S. de la vallée de la Saâne;SIVU;0;0;29/04/1983;29/04/1983;POPUL;;5;2200;4;CBUDG;M.;Norbert;GAINVILLE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605203 - Réalcamp;257602995;S.I.V.O.S. de Campneuseville - Réalcamp;SIVU;0;0;02/06/1983;02/06/1983;MEMNB;;2;1181;5;CBUDG;M.;Thierry;BLONDIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604925 - Ouville-la-Rivière;257603001;S.I.V.O.S. d'Ouville-la-Rivière - Saint-Denis-d'Aclon - Ambrumesnil;SIVU;0;0;27/06/1983;27/06/1983;MEMNB;;3;1261;4;CBUDG;M.;Francis;GRAVIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603331 - Guerville;257603019;S.I.V.O.S. de la forêt d'Eu;SIVU;0;0;10/05/1983;10/05/1983;MEMNB;;4;1699;4;CBUDG;M.;Moïse;SAUTEUR
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217600824 - Bernières;257603027;S.I.V.O.S. de Bernières - Rouville;SIVU;0;0;05/08/1983;05/08/1983;MEMNB;;2;1258;3;CBUDG;M.;Christian;BERNE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217603729 - Illois;257603035;S.I.V.O.S. du plateau;SIVU;0;0;24/02/1984;24/02/1984;MEMNB;;4;781;5;CBUDG;M.;Jean-Christophe;VERRIER
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217600303 - Aubermesnil-Beaumais;257603076;S.I.V.O.S. d'Aubermesnil-Beaumais - Martigny;SIVU;0;0;04/07/1984;04/07/1984;MEMNB;;2;965;2;CBUDG;Mme;Véronique;LENOBLE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217601772 - Claville-Motteville;257603092;S.I.V.O.S. de Claville - Les Authieux - Esteville;SIVU;0;0;26/07/1984;26/07/1984;MEMNB;;3;1209;4;CBUDG;M.;Maurice;VITTECOQ
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602788 - Foucarmont;257603118;S.I.V.O.S. de Fallencourt - Foucarmont - Saint-Riquier - Villers;SIVU;0;0;13/06/1984;13/06/1984;MEMNB;;4;1552;3;CBUDG;M.;Dominique;VALLEE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605260 - Ricarville-du-Val;257603126;S.I.V.O.S. de Freulleville - Ricarville - St-Vaast;SIVU;0;0;22/06/1984;22/06/1984;MEMNB;;3;1171;3;CBUDG;Mme;Sylvie;LECLERC
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217605088 - La Poterie-Cap-d'Antifer;257603142;S.I.V.O.S. du R.P.I. des élèves des communes de Beaurepaire - La Poterie-Cap-d'Antifer - Sainte-Marie-au-Bosc - Le Tilleul;SIVU;0;0;17/04/1984;17/04/1984;MEMNB;;4;1954;4;CBUDG;M.;Gérard;PAILLETTE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217603190 - Grand-Couronne;257603159;S.I. pour l'enseignement artistique et la gestion de l'école nationale de musique et de danse des communes de Grand-Couronne et Petit-Couronne;SIVU;0;0;23/07/1984;23/07/1984;MEMNB;;2;19208;4;CBUDG;M.;Patrice;DUPRAY
23 - Haute-Normandie;76 - Seine-Maritime;2 - Havre;217603182 - Grand-Camp;257603167;S.I.V.O.S. de Grandcamp;SIVU;0;0;24/07/1984;24/07/1984;MEMNB;;5;2832;4;CBUDG;M.;Gilles;AMAT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217607480 - Vittefleur;257603175;S.I.V.O.S. de la vallée de la Durdent;SIVU;0;0;21/09/1984;21/09/1984;MEMNB;;5;1724;2;CBUDG;Mme;Sylvie;HOUZARD
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217602523 - Etalondes;257603183;S.I.V.O.S. d'Etalondes - Saint-Rémy-Boscrocourt;SIVU;0;0;24/04/1985;24/04/1985;MEMNB;;2;1981;3;CBUDG;M.;Lucien;FOSSE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604354 - Le Mesnil-Réaume;257603191;S.I.V.O.S. du plateau d'Eu;SIVU;0;0;10/05/1985;10/05/1985;MEMNB;;3;1435;3;CBUDG;M.;Gérard;COULOMBEL
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217601863 - Conteville;257603217;S.I.V.O.S. du Petit Bray;SIVU;0;0;13/05/1985;13/05/1985;MEMNB;;2;1006;2;CBUDG;Mme;Maryse;PETIT
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605716 - Sainte-Croix-sur-Buchy;257603225;S.I.V.O.S. des Houlettes;SIVU;0;0;22/05/1985;22/05/1985;MEMNB;;2;990;3;CBUDG;Mme;Béatrice;DROUIN
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217606656 - Sauchay;257603233;S.I.V.O.S. de la vallée de l'Eaulne;SIVU;0;0;23/05/1985;23/05/1985;MEMNB;;3;1618;4;CBUDG;M.;Yohann;TREBOUTTE
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605286 - Rieux;257603258;S.I.V.O.S. de Bazinval - Monchaux-Soreng - Rieux;SIVU;0;0;10/07/1985;10/07/1985;MEMNB;;3;1689;4;CBUDG;M.;Jean-Claude;QUENOT
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217604636 - Neuf-Marché;257603274;S.I.V.O.S. des deux vallées;SIVU;0;1;22/08/1984;22/08/1984;MEMNB;;5;1814;3;CBUDG;Mme;Chantal;NOBLET
23 - Haute-Normandie;76 - Seine-Maritime;1 - Dieppe;217605658 - Saint-Aubin-sur-Scie;257603282;S.I.V.O.S. de Saint-Aubin-sur-Scie - Sauqueville;SIVU;0;0;20/06/1984;01/09/1984;MEMNB;;2;1593;4;CBUDG;M.;Bernard;BAZILLE
23 - Haute-Normandie;76 - Seine-Maritime;3 - Rouen;217605021 - Pierreval;257603316;S.I.V.O.S. du Beau Soleil;SIVU;0;0;07/04/1984;07/04/1984;MEMNB;;2;710;4;CBUDG;M.;Guy;PRUVOST
